,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
1959,5ae1da56e9314e5b1cdaa547,3348.8,20170512,2017-05-12 10:10:00,,,3351.6,3348.6,3351.4,0,,IF0000,10:10:00,134,IF0000
1960,5ae1da56e9314e5b1cdaa549,3349.0,20170512,2017-05-12 10:11:00,,,3350.4,3348.4,3348.6,0,,IF0000,10:11:00,77,IF0000
1961,5ae1da56e9314e5b1cdaa54b,3350.6,20170512,2017-05-12 10:12:00,,,3350.6,3348.8,3349.0,0,,IF0000,10:12:00,74,IF0000
1962,5ae1da56e9314e5b1cdaa54d,3350.2,20170512,2017-05-12 10:13:00,,,3350.6,3349.8,3350.4,0,,IF0000,10:13:00,60,IF0000
1963,5ae1da56e9314e5b1cdaa54f,3352.6,20170512,2017-05-12 10:14:00,,,3352.6,3349.8,3350.0,0,,IF0000,10:14:00,115,IF0000
1964,5ae1da56e9314e5b1cdaa551,3355.8,20170512,2017-05-12 10:15:00,,,3356.0,3352.8,3352.8,0,,IF0000,10:15:00,176,IF0000
1965,5ae1da56e9314e5b1cdaa553,3355.6,20170512,2017-05-12 10:16:00,,,3357.0,3355.0,3355.8,0,,IF0000,10:16:00,155,IF0000
1966,5ae1da56e9314e5b1cdaa555,3356.0,20170512,2017-05-12 10:17:00,,,3357.0,3355.2,3355.4,0,,IF0000,10:17:00,95,IF0000
1967,5ae1da56e9314e5b1cdaa557,3353.6,20170512,2017-05-12 10:18:00,,,3356.4,3353.6,3356.0,0,,IF0000,10:18:00,150,IF0000
1968,5ae1da56e9314e5b1cdaa559,3354.6,20170512,2017-05-12 10:19:00,,,3354.8,3352.8,3353.6,0,,IF0000,10:19:00,90,IF0000
1969,5ae1da56e9314e5b1cdaa55b,3354.2,20170512,2017-05-12 10:20:00,,,3355.8,3353.8,3354.8,0,,IF0000,10:20:00,58,IF0000
1970,5ae1da56e9314e5b1cdaa55d,3354.8,20170512,2017-05-12 10:21:00,,,3355.6,3354.0,3354.4,0,,IF0000,10:21:00,50,IF0000
1971,5ae1da56e9314e5b1cdaa55f,3354.6,20170512,2017-05-12 10:22:00,,,3355.4,3354.2,3354.4,0,,IF0000,10:22:00,54,IF0000
1972,5ae1da56e9314e5b1cdaa561,3352.0,20170512,2017-05-12 10:23:00,,,3354.4,3351.2,3354.4,0,,IF0000,10:23:00,122,IF0000
1973,5ae1da56e9314e5b1cdaa563,3353.2,20170512,2017-05-12 10:24:00,,,3353.6,3351.8,3352.0,0,,IF0000,10:24:00,77,IF0000
1974,5ae1da56e9314e5b1cdaa565,3353.6,20170512,2017-05-12 10:25:00,,,3354.0,3352.4,3353.2,0,,IF0000,10:25:00,59,IF0000
1975,5ae1da56e9314e5b1cdaa567,3353.2,20170512,2017-05-12 10:26:00,,,3353.8,3352.4,3353.8,0,,IF0000,10:26:00,25,IF0000
1976,5ae1da56e9314e5b1cdaa569,3353.6,20170512,2017-05-12 10:27:00,,,3353.8,3352.8,3353.0,0,,IF0000,10:27:00,25,IF0000
1977,5ae1da56e9314e5b1cdaa56b,3355.4,20170512,2017-05-12 10:28:00,,,3355.4,3353.2,3353.8,0,,IF0000,10:28:00,47,IF0000
1978,5ae1da56e9314e5b1cdaa56d,3353.2,20170512,2017-05-12 10:29:00,,,3354.8,3352.8,3354.8,0,,IF0000,10:29:00,51,IF0000
1979,5ae1da56e9314e5b1cdaa56f,3354.0,20170512,2017-05-12 10:30:00,,,3354.0,3353.4,3353.4,0,,IF0000,10:30:00,38,IF0000
1980,5ae1da56e9314e5b1cdaa571,3351.2,20170512,2017-05-12 10:31:00,,,3354.6,3350.6,3354.2,0,,IF0000,10:31:00,111,IF0000
1981,5ae1da56e9314e5b1cdaa573,3351.8,20170512,2017-05-12 10:32:00,,,3352.2,3351.0,3351.0,0,,IF0000,10:32:00,82,IF0000
1982,5ae1da56e9314e5b1cdaa575,3350.4,20170512,2017-05-12 10:33:00,,,3352.6,3349.6,3351.6,0,,IF0000,10:33:00,88,IF0000
1983,5ae1da56e9314e5b1cdaa577,3350.0,20170512,2017-05-12 10:34:00,,,3351.0,3349.4,3351.0,0,,IF0000,10:34:00,92,IF0000
1984,5ae1da56e9314e5b1cdaa579,3349.8,20170512,2017-05-12 10:35:00,,,3351.0,3349.6,3349.8,0,,IF0000,10:35:00,70,IF0000
1985,5ae1da56e9314e5b1cdaa57b,3351.6,20170512,2017-05-12 10:36:00,,,3351.6,3349.0,3349.8,0,,IF0000,10:36:00,68,IF0000
1986,5ae1da56e9314e5b1cdaa57d,3349.6,20170512,2017-05-12 10:37:00,,,3351.8,3349.6,3351.4,0,,IF0000,10:37:00,45,IF0000
1987,5ae1da56e9314e5b1cdaa57f,3349.2,20170512,2017-05-12 10:38:00,,,3350.0,3349.0,3349.6,0,,IF0000,10:38:00,44,IF0000
1988,5ae1da56e9314e5b1cdaa581,3351.4,20170512,2017-05-12 10:39:00,,,3351.6,3349.2,3349.2,0,,IF0000,10:39:00,34,IF0000
1989,5ae1da56e9314e5b1cdaa583,3352.0,20170512,2017-05-12 10:40:00,,,3352.2,3351.4,3351.4,0,,IF0000,10:40:00,29,IF0000
1990,5ae1da56e9314e5b1cdaa585,3354.0,20170512,2017-05-12 10:41:00,,,3354.0,3351.8,3352.2,0,,IF0000,10:41:00,39,IF0000
1991,5ae1da56e9314e5b1cdaa587,3353.2,20170512,2017-05-12 10:42:00,,,3354.0,3351.2,3353.6,0,,IF0000,10:42:00,46,IF0000
1992,5ae1da56e9314e5b1cdaa589,3354.4,20170512,2017-05-12 10:43:00,,,3354.6,3353.2,3353.2,0,,IF0000,10:43:00,65,IF0000
1993,5ae1da56e9314e5b1cdaa58b,3353.0,20170512,2017-05-12 10:44:00,,,3354.0,3352.0,3354.0,0,,IF0000,10:44:00,56,IF0000
1994,5ae1da56e9314e5b1cdaa58d,3355.0,20170512,2017-05-12 10:45:00,,,3355.4,3352.2,3353.0,0,,IF0000,10:45:00,66,IF0000
1995,5ae1da56e9314e5b1cdaa58f,3353.8,20170512,2017-05-12 10:46:00,,,3355.6,3353.6,3355.0,0,,IF0000,10:46:00,54,IF0000
1996,5ae1da56e9314e5b1cdaa591,3354.2,20170512,2017-05-12 10:47:00,,,3354.6,3353.2,3354.0,0,,IF0000,10:47:00,39,IF0000
1997,5ae1da56e9314e5b1cdaa593,3354.0,20170512,2017-05-12 10:48:00,,,3354.8,3353.2,3354.2,0,,IF0000,10:48:00,27,IF0000
1998,5ae1da56e9314e5b1cdaa595,3353.0,20170512,2017-05-12 10:49:00,,,3354.0,3352.6,3353.8,0,,IF0000,10:49:00,38,IF0000
1999,5ae1da56e9314e5b1cdaa597,3354.4,20170512,2017-05-12 10:50:00,,,3354.4,3352.6,3352.8,0,,IF0000,10:50:00,27,IF0000
2000,5ae1da56e9314e5b1cdaa599,3358.0,20170512,2017-05-12 10:51:00,,,3358.0,3353.8,3354.2,0,,IF0000,10:51:00,110,IF0000
2001,5ae1da56e9314e5b1cdaa59b,3359.6,20170512,2017-05-12 10:52:00,,,3359.8,3357.4,3357.8,0,,IF0000,10:52:00,154,IF0000
2002,5ae1da56e9314e5b1cdaa59d,3360.8,20170512,2017-05-12 10:53:00,,,3361.0,3359.0,3359.6,0,,IF0000,10:53:00,150,IF0000
2003,5ae1da56e9314e5b1cdaa59f,3359.4,20170512,2017-05-12 10:54:00,,,3361.0,3359.4,3360.8,0,,IF0000,10:54:00,120,IF0000
2004,5ae1da56e9314e5b1cdaa5a1,3359.2,20170512,2017-05-12 10:55:00,,,3360.0,3359.2,3359.2,0,,IF0000,10:55:00,65,IF0000
2005,5ae1da56e9314e5b1cdaa5a3,3359.4,20170512,2017-05-12 10:56:00,,,3360.6,3359.2,3359.2,0,,IF0000,10:56:00,64,IF0000
2006,5ae1da56e9314e5b1cdaa5a5,3359.8,20170512,2017-05-12 10:57:00,,,3360.0,3359.0,3360.0,0,,IF0000,10:57:00,49,IF0000
2007,5ae1da56e9314e5b1cdaa5a7,3361.0,20170512,2017-05-12 10:58:00,,,3361.2,3359.6,3360.4,0,,IF0000,10:58:00,64,IF0000
2008,5ae1da56e9314e5b1cdaa5a9,3361.2,20170512,2017-05-12 10:59:00,,,3362.0,3359.0,3361.0,0,,IF0000,10:59:00,81,IF0000
2009,5ae1da56e9314e5b1cdaa5ab,3359.2,20170512,2017-05-12 11:00:00,,,3361.2,3359.2,3361.2,0,,IF0000,11:00:00,85,IF0000
2010,5ae1da56e9314e5b1cdaa5ad,3361.6,20170512,2017-05-12 11:01:00,,,3361.6,3359.4,3359.6,0,,IF0000,11:01:00,89,IF0000
2011,5ae1da56e9314e5b1cdaa5af,3360.6,20170512,2017-05-12 11:02:00,,,3361.6,3360.6,3361.2,0,,IF0000,11:02:00,53,IF0000
2012,5ae1da56e9314e5b1cdaa5b1,3358.6,20170512,2017-05-12 11:03:00,,,3361.6,3358.0,3360.0,0,,IF0000,11:03:00,80,IF0000
2013,5ae1da56e9314e5b1cdaa5b3,3359.6,20170512,2017-05-12 11:04:00,,,3359.6,3357.6,3358.0,0,,IF0000,11:04:00,76,IF0000
2014,5ae1da56e9314e5b1cdaa5b5,3361.0,20170512,2017-05-12 11:05:00,,,3361.0,3358.6,3359.0,0,,IF0000,11:05:00,53,IF0000
2015,5ae1da56e9314e5b1cdaa5b7,3360.6,20170512,2017-05-12 11:06:00,,,3362.0,3359.8,3360.8,0,,IF0000,11:06:00,45,IF0000
2016,5ae1da56e9314e5b1cdaa5b9,3363.0,20170512,2017-05-12 11:07:00,,,3363.6,3361.2,3361.6,0,,IF0000,11:07:00,85,IF0000
2017,5ae1da56e9314e5b1cdaa5bb,3361.0,20170512,2017-05-12 11:08:00,,,3363.6,3360.8,3363.0,0,,IF0000,11:08:00,61,IF0000
2018,5ae1da56e9314e5b1cdaa5bd,3361.0,20170512,2017-05-12 11:09:00,,,3361.4,3360.4,3360.6,0,,IF0000,11:09:00,22,IF0000
2019,5ae1da56e9314e5b1cdaa5bf,3360.8,20170512,2017-05-12 11:10:00,,,3361.6,3359.4,3360.6,0,,IF0000,11:10:00,47,IF0000
2020,5ae1da56e9314e5b1cdaa5c1,3360.0,20170512,2017-05-12 11:11:00,,,3361.0,3359.8,3361.0,0,,IF0000,11:11:00,47,IF0000
2021,5ae1da56e9314e5b1cdaa5c3,3360.4,20170512,2017-05-12 11:12:00,,,3361.0,3359.6,3359.6,0,,IF0000,11:12:00,25,IF0000
2022,5ae1da56e9314e5b1cdaa5c5,3358.4,20170512,2017-05-12 11:13:00,,,3360.2,3357.8,3360.0,0,,IF0000,11:13:00,69,IF0000
2023,5ae1da56e9314e5b1cdaa5c7,3358.0,20170512,2017-05-12 11:14:00,,,3358.8,3357.8,3357.8,0,,IF0000,11:14:00,32,IF0000
2024,5ae1da56e9314e5b1cdaa5c9,3357.0,20170512,2017-05-12 11:15:00,,,3358.0,3356.4,3358.0,0,,IF0000,11:15:00,72,IF0000
2025,5ae1da56e9314e5b1cdaa5cb,3358.2,20170512,2017-05-12 11:16:00,,,3358.8,3357.0,3357.2,0,,IF0000,11:16:00,35,IF0000
2026,5ae1da56e9314e5b1cdaa5cd,3357.6,20170512,2017-05-12 11:17:00,,,3357.8,3357.2,3357.6,0,,IF0000,11:17:00,17,IF0000
2027,5ae1da56e9314e5b1cdaa5cf,3357.2,20170512,2017-05-12 11:18:00,,,3357.6,3357.0,3357.4,0,,IF0000,11:18:00,18,IF0000
2028,5ae1da56e9314e5b1cdaa5d1,3358.0,20170512,2017-05-12 11:19:00,,,3358.6,3357.6,3357.6,0,,IF0000,11:19:00,30,IF0000
2029,5ae1da56e9314e5b1cdaa5d3,3358.4,20170512,2017-05-12 11:20:00,,,3359.0,3358.0,3358.2,0,,IF0000,11:20:00,30,IF0000
2030,5ae1da56e9314e5b1cdaa5d5,3359.4,20170512,2017-05-12 11:21:00,,,3359.8,3358.4,3358.6,0,,IF0000,11:21:00,45,IF0000
2031,5ae1da56e9314e5b1cdaa5d7,3358.6,20170512,2017-05-12 11:22:00,,,3359.8,3358.0,3359.6,0,,IF0000,11:22:00,22,IF0000
2032,5ae1da56e9314e5b1cdaa5d9,3357.6,20170512,2017-05-12 11:23:00,,,3358.4,3357.6,3358.4,0,,IF0000,11:23:00,31,IF0000
2033,5ae1da56e9314e5b1cdaa5db,3357.0,20170512,2017-05-12 11:24:00,,,3358.2,3357.0,3357.6,0,,IF0000,11:24:00,30,IF0000
2034,5ae1da56e9314e5b1cdaa5dd,3357.4,20170512,2017-05-12 11:25:00,,,3357.8,3357.0,3357.0,0,,IF0000,11:25:00,17,IF0000
2035,5ae1da56e9314e5b1cdaa5df,3358.0,20170512,2017-05-12 11:26:00,,,3358.6,3357.4,3357.4,0,,IF0000,11:26:00,33,IF0000
2036,5ae1da56e9314e5b1cdaa5e1,3359.0,20170512,2017-05-12 11:27:00,,,3360.0,3357.8,3357.8,0,,IF0000,11:27:00,33,IF0000
2037,5ae1da56e9314e5b1cdaa5e3,3359.4,20170512,2017-05-12 11:28:00,,,3360.8,3359.0,3359.0,0,,IF0000,11:28:00,46,IF0000
2038,5ae1da56e9314e5b1cdaa5e5,3359.6,20170512,2017-05-12 11:29:00,,,3359.6,3358.6,3359.2,0,,IF0000,11:29:00,23,IF0000
2039,5ae1da56e9314e5b1cdaa5e7,3359.4,20170512,2017-05-12 11:30:00,,,3359.8,3358.6,3359.8,0,,IF0000,11:30:00,19,IF0000
2040,5ae1da56e9314e5b1cdaa5e9,3360.0,20170512,2017-05-12 13:01:00,,,3360.8,3359.6,3359.8,0,,IF0000,13:01:00,62,IF0000
2041,5ae1da56e9314e5b1cdaa5eb,3359.0,20170512,2017-05-12 13:02:00,,,3360.4,3359.0,3360.0,0,,IF0000,13:02:00,39,IF0000
2042,5ae1da56e9314e5b1cdaa5ed,3358.4,20170512,2017-05-12 13:03:00,,,3359.8,3358.2,3359.0,0,,IF0000,13:03:00,29,IF0000
2043,5ae1da56e9314e5b1cdaa5ef,3358.6,20170512,2017-05-12 13:04:00,,,3360.0,3358.6,3358.8,0,,IF0000,13:04:00,19,IF0000
2044,5ae1da56e9314e5b1cdaa5f1,3358.2,20170512,2017-05-12 13:05:00,,,3359.2,3358.2,3359.0,0,,IF0000,13:05:00,18,IF0000
2045,5ae1da56e9314e5b1cdaa5f3,3359.0,20170512,2017-05-12 13:06:00,,,3359.4,3358.0,3358.2,0,,IF0000,13:06:00,23,IF0000
2046,5ae1da56e9314e5b1cdaa5f5,3359.2,20170512,2017-05-12 13:07:00,,,3360.8,3358.8,3358.8,0,,IF0000,13:07:00,39,IF0000
2047,5ae1da56e9314e5b1cdaa5f7,3359.6,20170512,2017-05-12 13:08:00,,,3360.0,3359.2,3359.2,0,,IF0000,13:08:00,27,IF0000
2048,5ae1da56e9314e5b1cdaa5f9,3359.8,20170512,2017-05-12 13:09:00,,,3359.8,3358.2,3359.8,0,,IF0000,13:09:00,24,IF0000
2049,5ae1da56e9314e5b1cdaa5fb,3359.8,20170512,2017-05-12 13:10:00,,,3360.0,3359.0,3359.0,0,,IF0000,13:10:00,25,IF0000
2050,5ae1da56e9314e5b1cdaa5fd,3360.6,20170512,2017-05-12 13:11:00,,,3360.6,3359.6,3359.8,0,,IF0000,13:11:00,22,IF0000
2051,5ae1da56e9314e5b1cdaa5ff,3359.8,20170512,2017-05-12 13:12:00,,,3360.6,3359.2,3360.0,0,,IF0000,13:12:00,30,IF0000
2052,5ae1da56e9314e5b1cdaa601,3358.0,20170512,2017-05-12 13:13:00,,,3359.2,3357.2,3359.2,0,,IF0000,13:13:00,37,IF0000
2053,5ae1da56e9314e5b1cdaa603,3356.4,20170512,2017-05-12 13:14:00,,,3358.0,3356.0,3357.2,0,,IF0000,13:14:00,85,IF0000
2054,5ae1da56e9314e5b1cdaa605,3356.8,20170512,2017-05-12 13:15:00,,,3357.2,3356.4,3356.4,0,,IF0000,13:15:00,41,IF0000
2055,5ae1da56e9314e5b1cdaa607,3356.6,20170512,2017-05-12 13:16:00,,,3357.2,3356.4,3356.8,0,,IF0000,13:16:00,48,IF0000
2056,5ae1da56e9314e5b1cdaa609,3357.8,20170512,2017-05-12 13:17:00,,,3358.8,3357.0,3357.0,0,,IF0000,13:17:00,34,IF0000
2057,5ae1da56e9314e5b1cdaa60b,3357.4,20170512,2017-05-12 13:18:00,,,3358.0,3356.8,3357.6,0,,IF0000,13:18:00,30,IF0000
2058,5ae1da56e9314e5b1cdaa60d,3360.0,20170512,2017-05-12 13:19:00,,,3360.0,3357.4,3357.4,0,,IF0000,13:19:00,32,IF0000
2059,5ae1da56e9314e5b1cdaa60f,3360.4,20170512,2017-05-12 13:20:00,,,3360.8,3360.0,3360.0,0,,IF0000,13:20:00,44,IF0000
2060,5ae1da56e9314e5b1cdaa611,3360.4,20170512,2017-05-12 13:21:00,,,3360.4,3359.8,3360.2,0,,IF0000,13:21:00,41,IF0000
2061,5ae1da56e9314e5b1cdaa613,3361.0,20170512,2017-05-12 13:22:00,,,3362.4,3360.4,3360.4,0,,IF0000,13:22:00,63,IF0000
2062,5ae1da56e9314e5b1cdaa615,3361.2,20170512,2017-05-12 13:23:00,,,3361.6,3360.8,3360.8,0,,IF0000,13:23:00,29,IF0000
2063,5ae1da56e9314e5b1cdaa617,3361.2,20170512,2017-05-12 13:24:00,,,3362.4,3361.0,3361.2,0,,IF0000,13:24:00,53,IF0000
2064,5ae1da56e9314e5b1cdaa619,3362.2,20170512,2017-05-12 13:25:00,,,3362.2,3361.2,3361.2,0,,IF0000,13:25:00,31,IF0000
2065,5ae1da56e9314e5b1cdaa61b,3363.6,20170512,2017-05-12 13:26:00,,,3363.8,3362.2,3362.6,0,,IF0000,13:26:00,63,IF0000
2066,5ae1da56e9314e5b1cdaa61d,3363.6,20170512,2017-05-12 13:27:00,,,3363.6,3362.8,3363.0,0,,IF0000,13:27:00,40,IF0000
2067,5ae1da56e9314e5b1cdaa61f,3364.8,20170512,2017-05-12 13:28:00,,,3364.8,3363.0,3363.6,0,,IF0000,13:28:00,86,IF0000
2068,5ae1da56e9314e5b1cdaa621,3363.2,20170512,2017-05-12 13:29:00,,,3364.8,3363.0,3364.6,0,,IF0000,13:29:00,61,IF0000
2069,5ae1da56e9314e5b1cdaa623,3363.2,20170512,2017-05-12 13:30:00,,,3363.4,3362.6,3363.0,0,,IF0000,13:30:00,40,IF0000
2070,5ae1da56e9314e5b1cdaa625,3363.4,20170512,2017-05-12 13:31:00,,,3363.6,3362.6,3363.2,0,,IF0000,13:31:00,33,IF0000
2071,5ae1da56e9314e5b1cdaa627,3362.6,20170512,2017-05-12 13:32:00,,,3363.4,3362.4,3363.4,0,,IF0000,13:32:00,26,IF0000
2072,5ae1da56e9314e5b1cdaa629,3362.0,20170512,2017-05-12 13:33:00,,,3363.0,3361.8,3362.6,0,,IF0000,13:33:00,29,IF0000
2073,5ae1da56e9314e5b1cdaa62b,3361.2,20170512,2017-05-12 13:34:00,,,3362.0,3361.2,3362.0,0,,IF0000,13:34:00,22,IF0000
2074,5ae1da56e9314e5b1cdaa62d,3363.6,20170512,2017-05-12 13:35:00,,,3363.6,3361.4,3361.6,0,,IF0000,13:35:00,51,IF0000
2075,5ae1da56e9314e5b1cdaa62f,3363.4,20170512,2017-05-12 13:36:00,,,3363.8,3362.4,3363.6,0,,IF0000,13:36:00,48,IF0000
2076,5ae1da56e9314e5b1cdaa631,3365.4,20170512,2017-05-12 13:37:00,,,3366.0,3363.4,3363.4,0,,IF0000,13:37:00,120,IF0000
2077,5ae1da56e9314e5b1cdaa633,3366.8,20170512,2017-05-12 13:38:00,,,3367.0,3365.0,3365.8,0,,IF0000,13:38:00,69,IF0000
2078,5ae1da56e9314e5b1cdaa635,3367.4,20170512,2017-05-12 13:39:00,,,3367.4,3365.0,3366.4,0,,IF0000,13:39:00,50,IF0000
2079,5ae1da56e9314e5b1cdaa637,3365.0,20170512,2017-05-12 13:40:00,,,3367.2,3364.8,3367.2,0,,IF0000,13:40:00,69,IF0000
2080,5ae1da56e9314e5b1cdaa639,3366.0,20170512,2017-05-12 13:41:00,,,3366.2,3365.2,3365.4,0,,IF0000,13:41:00,55,IF0000
2081,5ae1da56e9314e5b1cdaa63b,3366.4,20170512,2017-05-12 13:42:00,,,3366.6,3365.6,3365.8,0,,IF0000,13:42:00,25,IF0000
2082,5ae1da56e9314e5b1cdaa63d,3367.0,20170512,2017-05-12 13:43:00,,,3368.0,3366.0,3366.2,0,,IF0000,13:43:00,74,IF0000
2083,5ae1da56e9314e5b1cdaa63f,3367.2,20170512,2017-05-12 13:44:00,,,3368.2,3366.8,3367.0,0,,IF0000,13:44:00,56,IF0000
2084,5ae1da56e9314e5b1cdaa641,3368.4,20170512,2017-05-12 13:45:00,,,3368.4,3366.8,3367.0,0,,IF0000,13:45:00,39,IF0000
2085,5ae1da56e9314e5b1cdaa643,3368.8,20170512,2017-05-12 13:46:00,,,3369.0,3367.2,3368.4,0,,IF0000,13:46:00,53,IF0000
2086,5ae1da56e9314e5b1cdaa645,3367.2,20170512,2017-05-12 13:47:00,,,3368.8,3367.0,3368.6,0,,IF0000,13:47:00,71,IF0000
2087,5ae1da56e9314e5b1cdaa647,3367.0,20170512,2017-05-12 13:48:00,,,3368.0,3366.6,3367.6,0,,IF0000,13:48:00,73,IF0000
2088,5ae1da56e9314e5b1cdaa649,3367.2,20170512,2017-05-12 13:49:00,,,3368.0,3366.8,3366.8,0,,IF0000,13:49:00,29,IF0000
2089,5ae1da56e9314e5b1cdaa64b,3367.6,20170512,2017-05-12 13:50:00,,,3367.6,3366.6,3367.2,0,,IF0000,13:50:00,31,IF0000
2090,5ae1da56e9314e5b1cdaa64d,3367.2,20170512,2017-05-12 13:51:00,,,3368.0,3367.0,3367.4,0,,IF0000,13:51:00,33,IF0000
2091,5ae1da56e9314e5b1cdaa64f,3367.0,20170512,2017-05-12 13:52:00,,,3367.2,3366.6,3367.0,0,,IF0000,13:52:00,33,IF0000
2092,5ae1da56e9314e5b1cdaa651,3366.8,20170512,2017-05-12 13:53:00,,,3367.6,3366.8,3367.0,0,,IF0000,13:53:00,22,IF0000
2093,5ae1da56e9314e5b1cdaa653,3367.0,20170512,2017-05-12 13:54:00,,,3367.4,3367.0,3367.2,0,,IF0000,13:54:00,22,IF0000
2094,5ae1da56e9314e5b1cdaa655,3367.0,20170512,2017-05-12 13:55:00,,,3368.0,3366.6,3367.4,0,,IF0000,13:55:00,35,IF0000
2095,5ae1da56e9314e5b1cdaa657,3367.0,20170512,2017-05-12 13:56:00,,,3367.6,3367.0,3367.6,0,,IF0000,13:56:00,16,IF0000
2096,5ae1da56e9314e5b1cdaa659,3368.6,20170512,2017-05-12 13:57:00,,,3368.6,3366.8,3367.0,0,,IF0000,13:57:00,44,IF0000
2097,5ae1da56e9314e5b1cdaa65b,3366.6,20170512,2017-05-12 13:58:00,,,3368.8,3366.6,3368.6,0,,IF0000,13:58:00,37,IF0000
2098,5ae1da56e9314e5b1cdaa65d,3365.2,20170512,2017-05-12 13:59:00,,,3367.8,3365.2,3366.6,0,,IF0000,13:59:00,60,IF0000
2099,5ae1da56e9314e5b1cdaa65f,3366.2,20170512,2017-05-12 14:00:00,,,3366.6,3365.4,3365.4,0,,IF0000,14:00:00,30,IF0000
2100,5ae1da56e9314e5b1cdaa661,3365.4,20170512,2017-05-12 14:01:00,,,3366.6,3365.0,3366.2,0,,IF0000,14:01:00,43,IF0000
2101,5ae1da56e9314e5b1cdaa663,3363.6,20170512,2017-05-12 14:02:00,,,3365.6,3363.6,3365.2,0,,IF0000,14:02:00,43,IF0000
2102,5ae1da56e9314e5b1cdaa665,3363.4,20170512,2017-05-12 14:03:00,,,3364.2,3363.2,3363.4,0,,IF0000,14:03:00,47,IF0000
2103,5ae1da56e9314e5b1cdaa667,3363.2,20170512,2017-05-12 14:04:00,,,3363.6,3362.4,3363.2,0,,IF0000,14:04:00,55,IF0000
2104,5ae1da56e9314e5b1cdaa669,3362.0,20170512,2017-05-12 14:05:00,,,3363.6,3362.0,3363.0,0,,IF0000,14:05:00,44,IF0000
2105,5ae1da56e9314e5b1cdaa66b,3363.0,20170512,2017-05-12 14:06:00,,,3363.2,3361.4,3362.0,0,,IF0000,14:06:00,70,IF0000
2106,5ae1da56e9314e5b1cdaa66d,3363.4,20170512,2017-05-12 14:07:00,,,3363.4,3362.0,3363.0,0,,IF0000,14:07:00,58,IF0000
2107,5ae1da56e9314e5b1cdaa66f,3363.4,20170512,2017-05-12 14:08:00,,,3364.0,3363.0,3363.0,0,,IF0000,14:08:00,41,IF0000
2108,5ae1da56e9314e5b1cdaa671,3364.2,20170512,2017-05-12 14:09:00,,,3364.2,3363.6,3363.8,0,,IF0000,14:09:00,33,IF0000
2109,5ae1da56e9314e5b1cdaa673,3365.0,20170512,2017-05-12 14:10:00,,,3365.0,3364.2,3364.2,0,,IF0000,14:10:00,54,IF0000
2110,5ae1da56e9314e5b1cdaa675,3363.6,20170512,2017-05-12 14:11:00,,,3365.8,3363.6,3365.2,0,,IF0000,14:11:00,41,IF0000
2111,5ae1da56e9314e5b1cdaa677,3363.8,20170512,2017-05-12 14:12:00,,,3364.0,3362.6,3363.4,0,,IF0000,14:12:00,35,IF0000
2112,5ae1da56e9314e5b1cdaa679,3363.4,20170512,2017-05-12 14:13:00,,,3363.6,3362.8,3363.6,0,,IF0000,14:13:00,27,IF0000
2113,5ae1da56e9314e5b1cdaa67b,3362.4,20170512,2017-05-12 14:14:00,,,3363.4,3362.2,3363.4,0,,IF0000,14:14:00,40,IF0000
2114,5ae1da56e9314e5b1cdaa67d,3362.4,20170512,2017-05-12 14:15:00,,,3363.0,3362.2,3362.4,0,,IF0000,14:15:00,30,IF0000
2115,5ae1da56e9314e5b1cdaa67f,3361.8,20170512,2017-05-12 14:16:00,,,3362.6,3361.8,3362.4,0,,IF0000,14:16:00,54,IF0000
2116,5ae1da56e9314e5b1cdaa681,3362.0,20170512,2017-05-12 14:17:00,,,3363.0,3361.6,3362.0,0,,IF0000,14:17:00,37,IF0000
2117,5ae1da56e9314e5b1cdaa683,3363.2,20170512,2017-05-12 14:18:00,,,3363.2,3361.8,3362.0,0,,IF0000,14:18:00,41,IF0000
2118,5ae1da56e9314e5b1cdaa685,3363.2,20170512,2017-05-12 14:19:00,,,3363.2,3362.6,3363.0,0,,IF0000,14:19:00,27,IF0000
2119,5ae1da56e9314e5b1cdaa687,3363.6,20170512,2017-05-12 14:20:00,,,3364.2,3363.2,3363.4,0,,IF0000,14:20:00,44,IF0000
2120,5ae1da56e9314e5b1cdaa689,3364.2,20170512,2017-05-12 14:21:00,,,3364.2,3363.6,3364.0,0,,IF0000,14:21:00,23,IF0000
2121,5ae1da56e9314e5b1cdaa68b,3364.6,20170512,2017-05-12 14:22:00,,,3365.8,3364.2,3364.2,0,,IF0000,14:22:00,37,IF0000
2122,5ae1da56e9314e5b1cdaa68d,3362.2,20170512,2017-05-12 14:23:00,,,3364.8,3362.2,3364.4,0,,IF0000,14:23:00,49,IF0000
2123,5ae1da56e9314e5b1cdaa68f,3364.0,20170512,2017-05-12 14:24:00,,,3364.0,3362.2,3362.4,0,,IF0000,14:24:00,23,IF0000
2124,5ae1da56e9314e5b1cdaa691,3363.2,20170512,2017-05-12 14:25:00,,,3364.0,3363.0,3363.4,0,,IF0000,14:25:00,25,IF0000
2125,5ae1da56e9314e5b1cdaa693,3363.4,20170512,2017-05-12 14:26:00,,,3363.4,3362.8,3363.4,0,,IF0000,14:26:00,23,IF0000
2126,5ae1da56e9314e5b1cdaa695,3361.4,20170512,2017-05-12 14:27:00,,,3363.4,3360.6,3363.0,0,,IF0000,14:27:00,57,IF0000
